678, 2, 1065, 145, 1212, 338
679, 0, 1072, 169, 1153, 296
680, 0, 148, 197, 256, 358
680, 1, 552, 278, 707, 362
680, 2, 1000, 141, 1201, 356
681, 0, 591, 274, 708, 320
681, 1, 960, 160, 1204, 361
682, 0, 123, 305, 159, 347
682, 1, 508, 278, 674, 364
682, 2, 941, 277, 1189, 359
682, 3, 1004, 142, 1104, 250
683, 0, 996, 165, 1131, 361
685, 0, 60, 280, 101, 349
685, 1, 172, 196, 216, 273
685, 2, 960, 215, 1085, 352
686, 0, 47, 220, 202, 355
686, 1, 920, 279, 1085, 361
686, 2, 975, 154, 1051, 242
687, 0, 32, 242, 207, 344
687, 1, 920, 196, 1010, 360
688, 0, 38, 269, 150, 365
688, 1, 173, 188, 369, 365
688, 2, 497, 271, 620, 355
688, 3, 952, 155, 1003, 275
689, 0, 40, 189, 187, 345
689, 1, 947, 162, 1051, 355
690, 0, 920, 154, 979, 240
691, 0, 30, 194, 319, 359
691, 1, 914, 191, 1048, 339
692, 0, 65, 190, 131, 288
693, 0, 972, 275, 1009, 321
694, 0, 20, 279, 61, 337
694, 1, 49, 185, 319, 359
694, 2, 525, 221, 551, 324
695, 0, 45, 184, 109, 241
695, 1, 140, 314, 323, 359
695, 2, 462, 196, 561, 296
695, 3, 903, 156, 1062, 319
696, 0, 141, 314, 275, 358
698, 0, 419, 222, 562, 301
702, 0, 21, 177, 167, 263
702, 1, 416, 160, 506, 240
702, 2, 855, 141, 973, 301
704, 0, 426, 260, 509, 346
705, 0, 423, 242, 523, 346
706, 0, 406, 261, 511, 347
706, 1, 839, 154, 953, 302
706, 2, 1113, 132, 1182, 184
708, 0, 27, 217, 136, 290
710, 0, 357, 182, 511, 347
710, 1, 820, 180, 928, 303
710, 2, 1037, 239, 1090, 304
710, 3, 1069, 148, 1111, 239
715, 0, 64, 184, 170, 303
715, 1, 989, 179, 1051, 254
716, 0, 56, 185, 144, 347
717, 0, 62, 184, 140, 331
718, 0, 1069, 242, 1173, 335
720, 0, 954, 291, 1016, 359
721, 0, 44, 184, 290, 352
722, 0, 30, 185, 288, 333
723, 0, 28, 186, 269, 355
723, 1, 1032, 198, 1115, 349
724, 0, 49, 187, 174, 277
725, 0, 81, 300, 134, 347
726, 0, 10, 204, 243, 357
726, 1, 1009, 236, 1064, 305
727, 0, 22, 198, 190, 351
728, 0, 19, 273, 64, 348
728, 1, 66, 192, 192, 348
728, 2, 1042, 148, 1199, 348
729, 0, 67, 198, 100, 332
729, 1, 1060, 194, 1155, 345
730, 0, 68, 187, 91, 212
730, 1, 1099, 211, 1170, 346
731, 0, 48, 166, 94, 340
731, 1, 1047, 173, 1212, 353
732, 0, 48, 153, 194, 263
732, 1, 1036, 146, 1199, 355
733, 0, 33, 161, 170, 267
733, 1, 37, 291, 108, 334
733, 2, 1043, 171, 1167, 250
733, 3, 1059, 309, 1209, 355
734, 0, 103, 188, 175, 357
734, 1, 1062, 145, 1209, 354
735, 0, 95, 187, 162, 252
735, 1, 1064, 143, 1198, 352
737, 0, 1046, 185, 1131, 236
739, 0, 19, 194, 228, 354
739, 1, 1028, 140, 1161, 351
740, 0, 10, 180, 201, 350
740, 1, 1051, 327, 1148, 355
740, 2, 1048, 137, 1133, 309
741, 0, 26, 162, 220, 354
741, 1, 1018, 329, 1140, 355
741, 2, 1060, 139, 1143, 308
742, 0, 19, 145, 255, 355
742, 1, 998, 146, 1160, 356
743, 0, 1013, 149, 1137, 259
744, 0, 26, 246, 252, 355
744, 1, 994, 293, 1091, 359
744, 2, 1038, 150, 1181, 332
745, 0, 22, 141, 230, 355
745, 1, 1034, 306, 1093, 357
745, 2, 1064, 197, 1189, 353
746, 0, 1067, 191, 1169, 321
747, 0, 1066, 191, 1190, 327
748, 0, 20, 164, 160, 314
748, 1, 862, 268, 922, 339
749, 0, 16, 156, 157, 339
749, 1, 540, 312, 624, 358
749, 2, 1175, 138, 1199, 247
750, 0, 19, 157, 163, 358
750, 1, 845, 271, 938, 349
750, 2, 1102, 294, 1194, 351
751, 0, 25, 181, 99, 286
751, 1, 866, 309, 982, 361
752, 0, 1126, 132, 1229, 282
753, 0, 888, 297, 990, 349
755, 0, 880, 311, 1001, 355
756, 0, 901, 250, 1012, 356
759, 0, 921, 263, 1046, 359
766, 0, 961, 252, 1015, 336
768, 0, 971, 253, 1073, 351
769, 0, 909, 86, 1076, 280
770, 0, 997, 215, 1137, 350
772, 0, 287, 12, 807, 74
772, 1, 330, 268, 531, 340
773, 0, 363, 227, 496, 341
774, 0, 311, 184, 412, 343
774, 1, 1005, 15, 1168, 211
775, 0, 282, 161, 465, 364
775, 1, 887, 175, 945, 327
775, 2, 1004, 256, 1181, 345
775, 3, 1011, 19, 1097, 186
776, 0, 191, 164, 283, 332
776, 1, 955, 238, 1192, 341
776, 2, 993, 36, 1126, 216
777, 0, 132, 255, 212, 337
777, 1, 1024, 249, 1167, 345
777, 2, 976, 38, 1165, 245
778, 0, 46, 76, 118, 103
778, 1, 22, 262, 55, 315
778, 2, 64, 145, 350, 306
778, 3, 1014, 27, 1205, 324
779, 0, 13, 125, 221, 305
779, 1, 12, 298, 87, 363
779, 2, 1027, 238, 1126, 344
779, 3, 1074, 96, 1191, 276
780, 0, 45, 105, 239, 320
781, 0, 65, 188, 148, 291
782, 0, 131, 302, 189, 329
783, 0, 830, 334, 954, 350
784, 0, 86, 130, 308, 225
784, 1, 86, 231, 181, 338
785, 0, 882, 327, 986, 349
786, 0, 232, 166, 308, 247
787, 0, 209, 158, 475, 354
787, 1, 557, 229, 1144, 356
787, 2, 1142, 23, 1190, 92
788, 0, 241, 150, 291, 197
788, 1, 646, 276, 1163, 362
789, 0, 168, 150, 262, 318
791, 0, 161, 86, 237, 309
797, 0, 199, 157, 319, 279
798, 0, 60, 131, 354, 228
799, 0, 43, 155, 222, 239
800, 0, 127, 85, 337, 195
800, 1, 114, 277, 189, 331
801, 0, 131, 88, 319, 243
802, 0, 97, 24, 298, 274
803, 0, 175, 52, 251, 253
804, 0, 148, 130, 216, 299
805, 0, 36, 110, 158, 284
805, 1, 213, 156, 325, 289
806, 0, 32, 53, 253, 204
807, 0, 39, 108, 187, 223
807, 1, 125, 29, 171, 151
807, 2, 843, 15, 913, 89
808, 0, 25, 65, 163, 197
808, 1, 887, 54, 943, 156
809, 0, 22, 104, 119, 204
809, 1, 920, 175, 1077, 320
809, 2, 897, 11, 1044, 124
810, 0, 68, 122, 106, 167
810, 1, 911, 177, 1132, 353
810, 2, 909, 16, 1156, 181
811, 0, 58, 92, 100, 142
811, 1, 226, 316, 249, 342
811, 2, 914, 23, 1159, 182
811, 3, 1019, 229, 1165, 343
812, 0, 219, 304, 259, 361
812, 1, 978, 21, 1190, 191
812, 2, 1002, 217, 1221, 334
813, 0, 115, 29, 213, 161
813, 1, 1031, 23, 1164, 174
813, 2, 1149, 268, 1170, 317
814, 0, 54, 13, 164, 189
814, 1, 183, 285, 334, 347
815, 0, 32, 26, 175, 199
815, 1, 253, 265, 343, 365
816, 0, 41, 51, 190, 118
816, 1, 44, 160, 128, 209
816, 2, 174, 268, 302, 358
817, 0, 98, 76, 179, 168
817, 1, 145, 254, 270, 346
817, 2, 1012, 274, 1107, 351
818, 0, 33, 13, 154, 211
818, 1, 73, 289, 247, 362
818, 2, 978, 262, 1130, 354
818, 3, 1059, 118, 1166, 280
818, 4, 1030, 12, 1205, 163
819, 0, 56, 276, 191, 347
819, 1, 1052, 12, 1214, 177
820, 0, 98, 271, 171, 334
820, 1, 991, 26, 1207, 162
821, 0, 55, 294, 90, 350
821, 1, 1042, 242, 1104, 326
821, 2, 1123, 51, 1176, 122
822, 0, 1031, 31, 1190, 116
823, 0, 1066, 27, 1175, 73
824, 0, 986, 228, 1168, 358
825, 0, 1026, 284, 1209, 347
825, 1, 1085, 31, 1199, 109
826, 0, 901, 282, 1164, 348
829, 0, 1053, 36, 1193, 231
830, 0, 1096, 39, 1204, 124
834, 0, 899, 17, 1038, 192
834, 1, 954, 254, 1102, 355
835, 0, 907, 36, 1063, 177
835, 1, 996, 248, 1133, 360
836, 0, 932, 37, 1123, 180
836, 1, 927, 118, 1135, 340
837, 0, 938, 35, 1143, 209
838, 0, 1013, 47, 1198, 192
839, 0, 1089, 246, 1161, 305
839, 1, 1068, 78, 1179, 185
841, 0, 1120, 25, 1144, 180
842, 0, 1114, 134, 1148, 209
844, 0, 913, 14, 1170, 256
844, 1, 989, 266, 1121, 348
845, 0, 1011, 140, 1183, 223
846, 0, 928, 89, 1209, 280
847, 0, 716, 302, 850, 357
847, 1, 944, 204, 1061, 259
847, 2, 1011, 31, 1214, 196
848, 0, 724, 312, 866, 342
848, 1, 942, 123, 1101, 322
849, 0, 56, 137, 360, 352
849, 1, 714, 308, 846, 356
849, 2, 1003, 125, 1153, 290
849, 3, 964, 15, 1107, 108
850, 0, 994, 188, 1227, 289
850, 1, 987, 60, 1091, 222
851, 0, 738, 316, 895, 355
851, 1, 1028, 179, 1193, 321
852, 0, 973, 231, 1115, 352
853, 0, 104, 242, 223, 328
856, 0, 97, 229, 271, 321
857, 0, 74, 180, 232, 358
858, 0, 85, 240, 181, 296
859, 0, 47, 183, 314, 332
859, 1, 1122, 54, 1197, 110
860, 0, 53, 108, 104, 299
861, 0, 101, 239, 231, 343
862, 0, 79, 251, 205, 343
863, 0, 53, 250, 257, 344
873, 0, 995, 15, 1099, 157
873, 1, 1126, 252, 1191, 340
874, 0, 1063, 44, 1101, 223
875, 0, 1135, 277, 1226, 331
875, 1, 1085, 31, 1145, 220
876, 0, 1118, 29, 1178, 137
879, 0, 1096, 250, 1156, 319
880, 0, 1116, 271, 1170, 336
889, 0, 120, 180, 295, 354
889, 1, 1060, 261, 1158, 340
890, 0, 60, 181, 274, 335
891, 0, 11, 273, 93, 345
892, 0, 64, 186, 168, 363
892, 1, 198, 190, 295, 334
892, 2, 1084, 251, 1173, 333
893, 0, 202, 294, 242, 345
893, 1, 1042, 241, 1182, 319
894, 0, 1121, 285, 1189, 347
898, 0, 263, 182, 490, 226
899, 0, 290, 160, 349, 203
900, 0, 1022, 300, 1132, 338
900, 1, 1135, 229, 1160, 274
901, 0, 302, 159, 414, 245
902, 0, 285, 178, 419, 247
902, 1, 941, 322, 1124, 356
903, 0, 175, 27, 414, 272
903, 1, 1154, 98, 1198, 215
904, 0, 174, 160, 318, 344
905, 0, 128, 159, 214, 293
905, 1, 296, 181, 567, 329
908, 0, 52, 268, 92, 335
908, 1, 63, 137, 307, 337
908, 2, 453, 264, 653, 348
909, 0, 40, 161, 287, 342
909, 1, 414, 202, 600, 351
910, 0, 35, 18, 270, 340
910, 1, 415, 203, 570, 342
910, 2, 679, 121, 724, 183
914, 0, 41, 136, 124, 244
915, 0, 281, 180, 392, 268
917, 0, 35, 124, 138, 247
922, 0, 166, 218, 403, 347
922, 1, 496, 300, 537, 362
923, 0, 43, 138, 233, 282
923, 1, 335, 138, 540, 346
923, 2, 1037, 26, 1103, 73
925, 0, 209, 241, 393, 347
927, 0, 235, 239, 330, 349
928, 0, 119, 178, 592, 349
928, 1, 1138, 71, 1206, 162
931, 0, 272, 262, 470, 337
931, 1, 356, 101, 411, 184
932, 0, 289, 281, 386, 357
932, 1, 1035, 135, 1214, 165
933, 0, 843, 280, 909, 330
934, 0, 11, 279, 43, 365
935, 0, 45, 276, 107, 364
936, 0, 38, 276, 125, 357
937, 0, 90, 273, 184, 359
937, 1, 352, 324, 495, 360
938, 0, 72, 159, 243, 313
938, 1, 161, 317, 210, 362
939, 0, 40, 138, 234, 238
939, 1, 191, 280, 316, 344
939, 2, 442, 278, 607, 358
939, 3, 1039, 142, 1097, 289
940, 0, 157, 158, 223, 205
940, 1, 382, 301, 557, 364
940, 2, 1046, 136, 1087, 190
940, 3, 1051, 217, 1215, 300
941, 0, 56, 117, 609, 360
941, 1, 145, 250, 331, 364
941, 2, 1020, 226, 1096, 318
942, 0, 511, 308, 563, 363
942, 1, 986, 171, 1119, 340
943, 0, 42, 178, 140, 244
943, 1, 70, 297, 197, 363
943, 2, 224, 119, 585, 355
943, 3, 993, 174, 1157, 343
944, 0, 76, 139, 189, 204
944, 1, 1001, 178, 1155, 321
945, 0, 88, 139, 191, 233
945, 1, 161, 158, 379, 359
945, 2, 553, 274, 612, 337
945, 3, 1044, 196, 1108, 304
946, 0, 151, 180, 248, 238
946, 1, 577, 316, 645, 351
946, 2, 1047, 187, 1105, 339
947, 0, 134, 185, 319, 311
947, 1, 330, 180, 436, 252
947, 2, 563, 284, 647, 360
948, 0, 242, 181, 368, 207
948, 1, 567, 323, 675, 354
949, 0, 281, 188, 418, 220
949, 1, 642, 209, 697, 330
950, 0, 269, 179, 760, 363
951, 0, 400, 168, 788, 361
951, 1, 911, 147, 959, 292
952, 0, 401, 169, 716, 362
952, 1, 782, 195, 922, 323
953, 0, 415, 181, 684, 353
953, 1, 741, 191, 905, 301
954, 0, 461, 160, 866, 320
955, 0, 491, 149, 930, 364
956, 0, 514, 151, 886, 364
957, 0, 501, 151, 909, 276
957, 1, 772, 305, 841, 362
958, 0, 672, 181, 883, 362
958, 1, 945, 213, 1006, 260
959, 0, 717, 174, 842, 337
960, 0, 442, 140, 716, 350
960, 1, 728, 163, 902, 364
960, 2, 962, 208, 1042, 257
961, 0, 540, 307, 603, 352
961, 1, 715, 175, 1044, 334
962, 0, 426, 283, 493, 352
962, 1, 574, 120, 1070, 363
963, 0, 555, 263, 610, 347
963, 1, 635, 119, 956, 363
963, 2, 863, 189, 1070, 281
964, 0, 374, 218, 419, 343
964, 1, 548, 138, 815, 362
964, 2, 920, 304, 957, 362
964, 3, 897, 179, 1071, 222
965, 0, 559, 137, 739, 209
965, 1, 731, 300, 760, 361
965, 2, 937, 322, 1012, 350
965, 3, 988, 179, 1070, 199
966, 0, 551, 145, 747, 287
966, 1, 881, 234, 1033, 364
967, 0, 327, 118, 559, 352
967, 1, 558, 119, 809, 349
967, 2, 967, 179, 1059, 361
968, 0, 559, 140, 653, 190
968, 1, 565, 283, 657, 352
968, 2, 934, 191, 1063, 351
969, 0, 550, 132, 636, 205
969, 1, 635, 288, 673, 334
969, 2, 1020, 205, 1093, 344
970, 0, 43, 278, 114, 365
970, 1, 250, 118, 544, 359
970, 2, 514, 222, 678, 353
970, 3, 541, 115, 737, 266
970, 4, 920, 180, 1115, 360
971, 0, 61, 239, 161, 277
971, 1, 537, 127, 647, 190
971, 2, 564, 277, 647, 352
971, 3, 949, 214, 1159, 355
972, 0, 1066, 179, 1210, 349
973, 0, 114, 191, 239, 323
973, 1, 1045, 171, 1162, 274
974, 0, 72, 158, 245, 351
974, 1, 335, 98, 584, 179
974, 2, 443, 263, 541, 353
974, 3, 1134, 292, 1202, 361
974, 4, 1117, 161, 1185, 277
975, 0, 31, 180, 211, 304
975, 1, 137, 316, 211, 347
975, 2, 303, 153, 449, 355
975, 3, 527, 109, 597, 186
975, 4, 498, 285, 519, 341
975, 5, 1031, 261, 1215, 357
975, 6, 1120, 177, 1201, 213
976, 0, 30, 142, 159, 313
976, 1, 473, 228, 549, 356
976, 2, 534, 109, 577, 197
976, 3, 1117, 193, 1191, 337
977, 0, 88, 287, 135, 364
977, 1, 57, 153, 535, 361
977, 2, 497, 121, 566, 210
977, 3, 1119, 197, 1203, 347
978, 0, 124, 283, 213, 357
978, 1, 68, 181, 327, 273
978, 2, 340, 124, 570, 352
979, 0, 55, 118, 497, 334
979, 1, 77, 265, 223, 364
980, 0, 53, 96, 539, 364
980, 1, 329, 305, 410, 359
981, 0, 179, 128, 622, 315
981, 1, 306, 253, 397, 359
982, 0, 50, 136, 117, 353
982, 1, 182, 78, 782, 360
983, 0, 194, 99, 805, 359
984, 0, 218, 215, 380, 332
984, 1, 395, 216, 486, 302
984, 2, 575, 99, 649, 198
985, 0, 178, 175, 557, 332
985, 1, 581, 110, 769, 220
986, 0, 165, 156, 249, 292
986, 1, 493, 118, 721, 274
987, 0, 103, 167, 229, 230
987, 1, 472, 119, 731, 297
988, 0, 557, 170, 740, 272
989, 0, 35, 103, 224, 268
989, 1, 35, 287, 121, 355
989, 2, 536, 197, 877, 361
989, 3, 893, 234, 972, 339
990, 0, 40, 102, 267, 267
990, 1, 37, 217, 170, 355
990, 2, 574, 189, 992, 360
991, 0, 33, 100, 289, 304
991, 1, 39, 273, 201, 356
991, 2, 700, 192, 1034, 358
992, 0, 51, 99, 304, 301
992, 1, 62, 285, 208, 347
992, 2, 569, 213, 904, 359
992, 3, 1000, 219, 1053, 298
993, 0, 44, 99, 268, 342
993, 1, 39, 303, 188, 349
993, 2, 643, 171, 1082, 359
994, 0, 24, 204, 149, 306
994, 1, 765, 205, 1101, 355
995, 0, 833, 209, 1064, 250
996, 0, 19, 221, 161, 363
996, 1, 772, 201, 989, 359
996, 2, 1078, 219, 1128, 279
997, 0, 804, 201, 1012, 337
998, 0, 770, 199, 1194, 360
999, 0, 770, 178, 1211, 363
1000, 0, 1111, 175, 1217, 360
1001, 0, 775, 164, 1198, 360
1002, 0, 1033, 178, 1183, 244
1002, 1, 1080, 255, 1171, 363
1003, 0, 951, 159, 1185, 361
1004, 0, 1073, 322, 1173, 361
1004, 1, 1126, 158, 1183, 279
1005, 0, 1002, 169, 1191, 358
1006, 0, 963, 197, 1182, 358
1007, 0, 973, 179, 1140, 361
1008, 0, 960, 179, 1143, 361
1009, 0, 968, 181, 1075, 350
1010, 0, 908, 180, 1178, 363
1011, 0, 908, 181, 1055, 364
1012, 0, 783, 283, 1002, 363
1012, 1, 901, 198, 1051, 317
1013, 0, 922, 200, 969, 226
1014, 0, 725, 201, 1141, 363
1015, 0, 725, 282, 1127, 364
1015, 1, 832, 179, 953, 265
1016, 0, 700, 206, 931, 364
1016, 1, 1020, 341, 1126, 363
1017, 0, 668, 300, 856, 365
1017, 1, 804, 188, 1050, 362
1018, 0, 656, 302, 1051, 363
1018, 1, 760, 199, 881, 284
1019, 0, 668, 225, 804, 364
1019, 1, 823, 205, 909, 360
1020, 0, 652, 282, 864, 360
1021, 0, 600, 120, 864, 364
1021, 1, 654, 323, 763, 364
1022, 0, 580, 100, 780, 300
1022, 1, 640, 280, 835, 364
1023, 0, 560, 100, 1034, 362
1024, 0, 550, 99, 807, 365
1025, 0, 540, 124, 611, 199
1025, 1, 659, 174, 721, 301
1026, 0, 535, 112, 785, 244
1026, 1, 580, 281, 747, 361
1027, 0, 513, 115, 897, 353
1027, 1, 569, 341, 611, 364
1028, 0, 513, 126, 727, 364
1029, 0, 532, 114, 636, 191
1029, 1, 595, 282, 744, 353
1030, 0, 500, 110, 745, 364
1031, 0, 440, 104, 743, 362
1032, 0, 461, 282, 792, 363
1032, 1, 461, 119, 636, 283
1033, 0, 402, 110, 624, 219
1033, 1, 538, 281, 800, 348
1034, 0, 402, 102, 816, 364
1035, 0, 391, 100, 786, 363
1036, 0, 360, 141, 593, 361
1036, 1, 533, 117, 589, 243
1037, 0, 343, 141, 525, 363
1037, 1, 500, 118, 616, 302
1038, 0, 260, 141, 564, 363
1038, 1, 502, 112, 607, 243
1039, 0, 297, 115, 628, 363
1040, 0, 200, 180, 439, 361
1040, 1, 380, 120, 593, 244
1041, 0, 202, 212, 490, 353
1042, 0, 180, 200, 481, 362
1042, 1, 353, 141, 549, 203
1043, 0, 140, 141, 536, 360
1044, 0, 132, 160, 444, 363
1045, 0, 122, 160, 277, 362
1045, 1, 357, 140, 440, 344
1046, 0, 95, 140, 412, 361
1047, 0, 92, 288, 333, 362
1048, 0, 53, 161, 343, 354
1049, 0, 38, 161, 217, 355
1050, 0, 55, 320, 136, 360
1050, 1, 64, 161, 314, 354
1051, 0, 20, 141, 310, 362
1051, 1, 53, 298, 83, 353
1052, 0, 24, 141, 250, 328
1053, 0, 59, 181, 228, 346
1054, 0, 42, 200, 267, 344
1055, 0, 57, 180, 227, 324
1056, 0, 26, 200, 210, 325
1057, 0, 15, 200, 175, 347
1058, 0, 14, 237, 129, 345
