324, 1, 929, 189, 951, 283
324, 2, 1042, 148, 1233, 345
324, 3, 1120, 29, 1204, 154
325, 0, 81, 177, 231, 248
325, 1, 963, 196, 1018, 277
326, 0, 128, 27, 338, 330
326, 1, 964, 188, 1031, 297
326, 2, 1078, 132, 1180, 215
327, 0, 1025, 130, 1124, 338
328, 0, 38, 96, 126, 225
330, 0, 30, 73, 208, 279
330, 1, 315, 302, 547, 341
330, 2, 767, 180, 955, 321
331, 0, 25, 75, 187, 243
331, 1, 30, 297, 160, 360
331, 2, 364, 284, 478, 361
332, 0, 18, 268, 89, 364
332, 1, 33, 82, 139, 247
333, 0, 28, 322, 74, 362
333, 1, 12, 21, 276, 350
333, 2, 624, 320, 723, 353
334, 0, 14, 233, 274, 366
334, 1, 26, 88, 130, 221
334, 2, 604, 259, 742, 351
334, 3, 838, 152, 1143, 333
335, 0, 1004, 104, 1206, 343
336, 0, 152, 40, 235, 194
337, 0, 164, 45, 268, 191
337, 1, 748, 211, 1030, 345
337, 2, 968, 40, 1187, 190
338, 0, 36, 23, 260, 332
338, 1, 553, 289, 667, 350
338, 2, 923, 209, 1064, 325
339, 0, 109, 18, 177, 215
339, 1, 995, 287, 1080, 343
339, 2, 932, 186, 1051, 250
340, 0, 54, 82, 159, 341
340, 1, 892, 134, 1009, 226
340, 2, 1054, 126, 1168, 328
340, 3, 1051, 36, 1081, 133
341, 0, 914, 117, 1174, 246
342, 0, 912, 133, 1175, 238
343, 0, 61, 161, 211, 353
343, 1, 920, 96, 1069, 286
344, 0, 50, 194, 198, 339
344, 1, 513, 318, 712, 363
344, 2, 843, 96, 1096, 337
345, 0, 23, 195, 166, 300
345, 1, 346, 308, 469, 358
345, 2, 928, 74, 1143, 330
346, 0, 42, 201, 159, 359
346, 1, 974, 98, 1179, 216
347, 0, 44, 199, 372, 359
347, 1, 179, 75, 241, 156
347, 2, 677, 271, 755, 355
347, 3, 1053, 148, 1115, 233
348, 0, 36, 293, 172, 343
348, 1, 162, 121, 209, 163
349, 0, 42, 277, 265, 349
349, 1, 144, 24, 226, 152
349, 2, 864, 21, 1221, 220
350, 0, 70, 18, 192, 135
350, 1, 81, 310, 242, 338
350, 2, 428, 156, 547, 202
350, 3, 818, 18, 1209, 230
351, 0, 310, 339, 522, 343
351, 1, 422, 153, 583, 202
351, 2, 815, 14, 1162, 228
352, 0, 64, 134, 142, 181
352, 1, 51, 20, 188, 117
352, 2, 45, 317, 103, 362
352, 3, 1069, 23, 1192, 144
352, 4, 1061, 145, 1194, 232
353, 0, 18, 117, 124, 241
353, 1, 49, 16, 171, 144
353, 2, 106, 317, 298, 350
353, 3, 968, 15, 1232, 226
354, 0, 27, 24, 181, 348
354, 1, 361, 140, 477, 231
354, 2, 529, 284, 781, 344
354, 3, 845, 346, 948, 355
354, 4, 968, 17, 1219, 213
355, 0, 893, 91, 1191, 176
355, 1, 927, 23, 1172, 70
356, 0, 23, 157, 244, 350
356, 1, 285, 157, 384, 347
356, 2, 769, 347, 912, 364
356, 3, 909, 131, 1061, 215
356, 4, 979, 19, 1207, 160
357, 0, 23, 330, 107, 351
357, 1, 216, 180, 331, 339
357, 2, 906, 20, 1205, 182
357, 3, 826, 345, 887, 360
358, 0, 12, 344, 79, 361
358, 1, 167, 140, 389, 342
358, 2, 890, 116, 1113, 219
358, 3, 994, 17, 1230, 181
359, 0, 46, 351, 94, 366
359, 1, 124, 198, 353, 344
359, 2, 358, 142, 439, 186
359, 3, 814, 346, 840, 365
359, 4, 971, 26, 1210, 268
360, 0, 14, 314, 110, 328
360, 1, 97, 160, 426, 333
360, 2, 972, 137, 1120, 224
360, 3, 1017, 23, 1232, 150
361, 0, 263, 135, 435, 218
361, 1, 12, 255, 107, 312
361, 2, 74, 198, 312, 318
361, 3, 934, 132, 1038, 166
361, 4, 1016, 179, 1159, 221
361, 5, 1029, 13, 1225, 158
362, 0, 34, 188, 155, 327
362, 1, 187, 183, 379, 335
362, 2, 558, 327, 817, 349
362, 3, 955, 305, 1152, 335
362, 4, 956, 17, 1229, 175
363, 0, 257, 167, 381, 242
363, 1, 68, 181, 229, 333
363, 2, 1005, 16, 1184, 169
363, 3, 960, 140, 1074, 166
364, 0, 253, 232, 405, 338
364, 1, 41, 178, 305, 359
364, 2, 1033, 15, 1181, 167
365, 0, 24, 131, 464, 357
365, 1, 922, 134, 1167, 203
365, 2, 1065, 24, 1211, 130
366, 0, 32, 247, 219, 355
366, 1, 196, 154, 377, 246
366, 2, 986, 11, 1179, 74
367, 0, 35, 129, 376, 362
367, 1, 841, 292, 1216, 349
368, 0, 13, 182, 399, 362
368, 1, 285, 180, 414, 271
368, 2, 961, 149, 1078, 334
368, 3, 1070, 18, 1181, 52
369, 0, 67, 270, 191, 331
369, 1, 230, 189, 413, 278
369, 2, 26, 162, 291, 329
369, 3, 1053, 12, 1208, 107
370, 0, 51, 161, 223, 320
370, 1, 266, 187, 418, 298
370, 2, 227, 151, 281, 218
370, 3, 1008, 130, 1150, 184
370, 4, 1033, 17, 1202, 66
371, 0, 22, 198, 100, 328
371, 1, 128, 110, 314, 318
371, 2, 353, 167, 463, 304
371, 3, 842, 321, 996, 332
371, 4, 1005, 118, 1175, 335
371, 5, 1159, 31, 1213, 62
372, 0, 63, 116, 232, 313
372, 1, 266, 168, 463, 263
372, 2, 1022, 121, 1170, 255
373, 0, 54, 293, 118, 352
373, 1, 28, 169, 496, 265
373, 2, 1038, 120, 1198, 242
374, 0, 47, 158, 122, 335
374, 1, 232, 175, 554, 250
374, 2, 945, 107, 1213, 166
375, 0, 38, 136, 139, 321
375, 1, 295, 155, 953, 357
375, 2, 1046, 124, 1164, 207
376, 0, 30, 51, 83, 319
376, 1, 291, 322, 375, 354
376, 2, 383, 153, 688, 335
376, 3, 953, 44, 993, 118
377, 0, 32, 208, 61, 223
377, 1, 35, 76, 149, 179
377, 2, 360, 156, 671, 336
377, 3, 929, 50, 1001, 206
378, 0, 25, 136, 116, 224
378, 1, 396, 172, 445, 201
378, 2, 523, 155, 752, 280
379, 0, 21, 78, 63, 232
379, 1, 400, 158, 781, 359
379, 2, 948, 45, 1004, 158
380, 0, 516, 164, 831, 302
380, 1, 1133, 172, 1175, 223
381, 0, 513, 152, 858, 301
382, 0, 509, 148, 889, 333
382, 1, 985, 28, 1062, 178
383, 0, 546, 151, 884, 324
384, 0, 554, 153, 920, 321
385, 0, 631, 294, 839, 343
385, 1, 722, 112, 1025, 332
385, 2, 664, 158, 816, 224
386, 0, 638, 155, 1007, 329
387, 0, 698, 137, 1041, 324
388, 0, 866, 125, 1082, 320
388, 1, 762, 160, 883, 315
389, 0, 755, 163, 903, 292
389, 1, 887, 127, 1133, 355
390, 0, 835, 287, 1044, 362
390, 1, 783, 167, 907, 227
390, 2, 962, 129, 1174, 265
391, 0, 934, 119, 1208, 344
391, 1, 859, 168, 931, 207
392, 0, 885, 285, 1003, 362
392, 1, 970, 129, 1194, 264
393, 0, 859, 147, 1122, 357
393, 1, 1109, 151, 1211, 225
394, 0, 140, 244, 185, 302
394, 1, 959, 147, 1221, 264
395, 0, 94, 222, 230, 331
395, 1, 1042, 149, 1218, 242
396, 0, 34, 225, 162, 337
396, 1, 1135, 149, 1227, 237
397, 0, 44, 223, 322, 344
397, 1, 1166, 163, 1232, 234
398, 0, 44, 244, 228, 353
398, 1, 1142, 143, 1229, 243
400, 0, 55, 201, 132, 320
400, 1, 48, 293, 193, 351
401, 0, 60, 197, 275, 300
401, 1, 445, 164, 549, 223
402, 0, 52, 213, 129, 349
402, 1, 166, 231, 243, 307
402, 2, 334, 163, 560, 262
403, 0, 69, 228, 231, 335
403, 1, 486, 181, 580, 222
404, 0, 35, 216, 203, 342
405, 0, 76, 214, 158, 341
406, 0, 41, 211, 147, 334
407, 0, 59, 209, 200, 316
407, 1, 212, 252, 363, 325
407, 2, 437, 189, 456, 246
408, 0, 80, 206, 323, 288
408, 1, 445, 180, 526, 246
409, 0, 70, 206, 115, 236
409, 1, 210, 179, 492, 321
410, 0, 80, 211, 146, 348
410, 1, 217, 224, 288, 302
410, 2, 421, 192, 446, 223
411, 0, 60, 202, 426, 329
412, 0, 160, 223, 326, 328
413, 0, 20, 20, 61, 161
413, 1, 34, 204, 310, 363
413, 2, 1200, 20, 1221, 221
414, 0, 80, 234, 286, 349
415, 0, 76, 217, 434, 342
416, 0, 20, 20, 81, 201
416, 1, 20, 220, 261, 351
416, 2, 1140, 20, 1221, 241
417, 0, 23, 221, 282, 348
417, 1, 240, 183, 338, 270
418, 0, 38, 187, 288, 333
418, 1, 198, 261, 321, 351
419, 0, 20, 20, 262, 341
419, 1, 1060, 20, 1221, 261
420, 0, 80, 191, 281, 299
420, 1, 182, 282, 287, 344
421, 0, 41, 194, 327, 332
422, 0, 79, 200, 281, 298
422, 1, 172, 306, 221, 340
423, 0, 86, 204, 269, 310
423, 1, 175, 319, 265, 360
424, 0, 70, 206, 271, 360
425, 0, 80, 207, 244, 353
426, 0, 22, 206, 180, 273
427, 0, 12, 215, 137, 293
428, 0, 20, 229, 144, 333
429, 0, 47, 261, 145, 340
431, 0, 20, 20, 61, 181
431, 1, 20, 220, 61, 345
431, 2, 1139, 20, 1221, 241
